code_produit,produit,code_pays,pays,annee,alim_ani,autres_utilisations,dispo_int,nourriture,pertes,semences,transfo
2614,"Agrumes, Autres",81,Ghana,2012,,,0.0,0.0,,,
2614,"Agrumes, Autres",81,Ghana,2013,,,0.0,0.0,,,
2614,"Agrumes, Autres",83,Kiribati,2012,,,0.0,0.0,,,
2614,"Agrumes, Autres",83,Kiribati,2013,,,0.0,0.0,,,
2614,"Agrumes, Autres",84,Grèce,2012,,,1.0,0.0,,,1.0
2614,"Agrumes, Autres",84,Grèce,2013,,,0.0,0.0,,,0.0
2614,"Agrumes, Autres",86,Grenade,2012,,0.0,1.0,1.0,0.0,,
2614,"Agrumes, Autres",86,Grenade,2013,,0.0,1.0,1.0,0.0,,
2614,"Agrumes, Autres",89,Guatemala,2012,,,18.0,8.0,11.0,,
2614,"Agrumes, Autres",89,Guatemala,2013,,,19.0,8.0,11.0,,
2614,"Agrumes, Autres",90,Guinée,2012,,,240.0,216.0,24.0,,
2614,"Agrumes, Autres",90,Guinée,2013,,,240.0,216.0,24.0,,
2614,"Agrumes, Autres",91,Guyana,2012,,,1.0,1.0,0.0,,
2614,"Agrumes, Autres",91,Guyana,2013,,,1.0,1.0,0.0,,
2614,"Agrumes, Autres",93,Haïti,2012,,,4.0,4.0,,,
2614,"Agrumes, Autres",93,Haïti,2013,,,4.0,4.0,,,
2614,"Agrumes, Autres",95,Honduras,2012,,,1.0,1.0,0.0,,
2614,"Agrumes, Autres",95,Honduras,2013,,,1.0,1.0,0.0,,
2614,"Agrumes, Autres",96,Chine - RAS de Hong-Kong,2012,,,3.0,3.0,0.0,,
2614,"Agrumes, Autres",96,Chine - RAS de Hong-Kong,2013,,,2.0,2.0,0.0,,
2614,"Agrumes, Autres",97,Hongrie,2012,,,12.0,12.0,,,
2614,"Agrumes, Autres",97,Hongrie,2013,,,14.0,14.0,,,
2614,"Agrumes, Autres",98,Croatie,2012,,,2.0,2.0,0.0,,
2614,"Agrumes, Autres",98,Croatie,2013,,,1.0,1.0,0.0,,
2614,"Agrumes, Autres",99,Islande,2012,,,0.0,0.0,,,
2614,"Agrumes, Autres",99,Islande,2013,,,0.0,0.0,,,
2614,"Agrumes, Autres",100,Inde,2012,,,967.0,860.0,97.0,,10.0
2614,"Agrumes, Autres",100,Inde,2013,,,847.0,753.0,86.0,,9.0
2614,"Agrumes, Autres",101,Indonésie,2012,,,0.0,0.0,,,
2614,"Agrumes, Autres",101,Indonésie,2013,,,0.0,0.0,,,
2614,"Agrumes, Autres",102,Iran (République islamique d'),2012,,,99.0,52.0,8.0,,39.0
2614,"Agrumes, Autres",102,Iran (République islamique d'),2013,,,85.0,39.0,8.0,,39.0
2614,"Agrumes, Autres",104,Irlande,2012,,,27.0,27.0,,,0.0
2614,"Agrumes, Autres",104,Irlande,2013,,,44.0,44.0,,,0.0
2614,"Agrumes, Autres",105,Israël,2012,,,3.0,3.0,,,
2614,"Agrumes, Autres",105,Israël,2013,,,3.0,3.0,,,
2614,"Agrumes, Autres",106,Italie,2012,,12.0,23.0,11.0,,,
2614,"Agrumes, Autres",106,Italie,2013,,13.0,19.0,6.0,,,
2614,"Agrumes, Autres",107,Côte d'Ivoire,2012,,,32.0,5.0,7.0,,20.0
2614,"Agrumes, Autres",107,Côte d'Ivoire,2013,,,41.0,13.0,7.0,,20.0
2614,"Agrumes, Autres",108,Kazakhstan,2012,,,3.0,3.0,,,
2614,"Agrumes, Autres",108,Kazakhstan,2013,,,2.0,2.0,,,
2614,"Agrumes, Autres",109,Jamaïque,2012,,,0.0,0.0,,,
2614,"Agrumes, Autres",109,Jamaïque,2013,,,1.0,1.0,,,
2614,"Agrumes, Autres",110,Japon,2012,,,247.0,232.0,15.0,,
2614,"Agrumes, Autres",110,Japon,2013,,,237.0,223.0,14.0,,
2614,"Agrumes, Autres",112,Jordanie,2012,,,2.0,2.0,,,
2614,"Agrumes, Autres",112,Jordanie,2013,,,8.0,8.0,,,
2614,"Agrumes, Autres",113,Kirghizistan,2012,,,0.0,0.0,,,
2614,"Agrumes, Autres",113,Kirghizistan,2013,,,0.0,0.0,,,
2614,"Agrumes, Autres",114,Kenya,2012,,,101.0,91.0,10.0,,0.0
2614,"Agrumes, Autres",114,Kenya,2013,,,115.0,103.0,12.0,,0.0
2614,"Agrumes, Autres",115,Cambodge,2012,,,0.0,0.0,,,
2614,"Agrumes, Autres",115,Cambodge,2013,,,0.0,0.0,,,
2614,"Agrumes, Autres",117,République de Corée,2012,,,-4.0,1.0,,,
2614,"Agrumes, Autres",117,République de Corée,2013,,,5.0,1.0,,,
2614,"Agrumes, Autres",118,Koweït,2012,,,0.0,0.0,,,
2614,"Agrumes, Autres",118,Koweït,2013,,,3.0,3.0,,,
2614,"Agrumes, Autres",119,Lettonie,2012,,,1.0,1.0,,,
2614,"Agrumes, Autres",119,Lettonie,2013,,,1.0,1.0,,,
2614,"Agrumes, Autres",121,Liban,2012,,,0.0,,,,
2614,"Agrumes, Autres",121,Liban,2013,,,-1.0,,,,
2614,"Agrumes, Autres",126,Lituanie,2012,,,0.0,0.0,,,
2614,"Agrumes, Autres",126,Lituanie,2013,,,0.0,0.0,,,
2614,"Agrumes, Autres",128,Chine - RAS de Macao,2012,,,0.0,0.0,,,
2614,"Agrumes, Autres",128,Chine - RAS de Macao,2013,,,0.0,0.0,,,
2614,"Agrumes, Autres",129,Madagascar,2012,,,0.0,0.0,,,
2614,"Agrumes, Autres",129,Madagascar,2013,,,0.0,0.0,,,
2614,"Agrumes, Autres",130,Malawi,2012,,,3.0,3.0,0.0,,
2614,"Agrumes, Autres",130,Malawi,2013,,,8.0,8.0,0.0,,
2614,"Agrumes, Autres",131,Malaisie,2012,,,6.0,5.0,0.0,,0.0
2614,"Agrumes, Autres",131,Malaisie,2013,,,5.0,5.0,0.0,,0.0
2614,"Agrumes, Autres",132,Maldives,2012,,,1.0,1.0,,,
2614,"Agrumes, Autres",132,Maldives,2013,,,1.0,1.0,,,
2614,"Agrumes, Autres",133,Mali,2012,,,2.0,2.0,,,
2614,"Agrumes, Autres",133,Mali,2013,,,0.0,0.0,,,
2614,"Agrumes, Autres",134,Malte,2012,,0.0,5.0,5.0,0.0,,
2614,"Agrumes, Autres",134,Malte,2013,,0.0,5.0,5.0,0.0,,
2614,"Agrumes, Autres",136,Mauritanie,2012,,,2.0,2.0,,,
2614,"Agrumes, Autres",136,Mauritanie,2013,,,1.0,1.0,,,
2614,"Agrumes, Autres",137,Maurice,2012,,,2.0,2.0,,,
2614,"Agrumes, Autres",137,Maurice,2013,,,2.0,2.0,,,
2614,"Agrumes, Autres",138,Mexique,2012,,,75.0,75.0,,,
2614,"Agrumes, Autres",138,Mexique,2013,,,18.0,18.0,,,
2614,"Agrumes, Autres",141,Mongolie,2012,,,2.0,2.0,,,
2614,"Agrumes, Autres",141,Mongolie,2013,,,0.0,0.0,,,
2614,"Agrumes, Autres",143,Maroc,2012,,,16.0,15.0,1.0,,
2614,"Agrumes, Autres",143,Maroc,2013,,,7.0,7.0,1.0,,
2614,"Agrumes, Autres",144,Mozambique,2012,,,1.0,1.0,,,
2614,"Agrumes, Autres",144,Mozambique,2013,,,1.0,1.0,,,
2614,"Agrumes, Autres",146,République de Moldova,2012,,,0.0,0.0,,,
2614,"Agrumes, Autres",146,République de Moldova,2013,,,0.0,0.0,,,
2614,"Agrumes, Autres",147,Namibie,2012,,,0.0,0.0,,,
2614,"Agrumes, Autres",147,Namibie,2013,,,0.0,0.0,,,
2614,"Agrumes, Autres",149,Népal,2012,,,14.0,14.0,,,
2614,"Agrumes, Autres",149,Népal,2013,,,17.0,17.0,,,
2614,"Agrumes, Autres",150,Pays-Bas,2012,,,-5.0,0.0,,,
2614,"Agrumes, Autres",150,Pays-Bas,2013,,,-5.0,0.0,,,
2614,"Agrumes, Autres",153,Nouvelle-Calédonie,2012,,,0.0,0.0,,,
2614,"Agrumes, Autres",153,Nouvelle-Calédonie,2013,,,0.0,0.0,,,
2614,"Agrumes, Autres",154,l'ex-République yougoslave de Macédoine,2012,,,0.0,0.0,0.0,,
2614,"Agrumes, Autres",154,l'ex-République yougoslave de Macédoine,2013,,,0.0,0.0,0.0,,
2614,"Agrumes, Autres",155,Vanuatu,2012,,,0.0,0.0,,,
2614,"Agrumes, Autres",155,Vanuatu,2013,,,0.0,0.0,,,
2614,"Agrumes, Autres",156,Nouvelle-Zélande,2012,,,11.0,11.0,0.0,,
2614,"Agrumes, Autres",156,Nouvelle-Zélande,2013,,,13.0,12.0,0.0,,
2614,"Agrumes, Autres",157,Nicaragua,2012,,,1.0,1.0,,,
2614,"Agrumes, Autres",157,Nicaragua,2013,,,1.0,1.0,,,
2614,"Agrumes, Autres",158,Niger,2012,,,0.0,0.0,,,
2614,"Agrumes, Autres",158,Niger,2013,,,0.0,0.0,,,
2614,"Agrumes, Autres",159,Nigéria,2012,,,3900.0,3315.0,585.0,,
2614,"Agrumes, Autres",159,Nigéria,2013,,,3800.0,3230.0,570.0,,
2614,"Agrumes, Autres",162,Norvège,2012,,,2.0,2.0,0.0,,
2614,"Agrumes, Autres",162,Norvège,2013,,,2.0,2.0,0.0,,
2614,"Agrumes, Autres",165,Pakistan,2012,,,-24.0,0.0,,,
2614,"Agrumes, Autres",165,Pakistan,2013,,,-40.0,0.0,,,
2614,"Agrumes, Autres",166,Panama,2012,,,2.0,2.0,,,
2614,"Agrumes, Autres",166,Panama,2013,,,3.0,3.0,,,
2614,"Agrumes, Autres",167,Tchéquie (la),2012,,,3.0,3.0,,,
2614,"Agrumes, Autres",167,Tchéquie (la),2013,,,3.0,3.0,,,
2614,"Agrumes, Autres",169,Paraguay,2012,,,0.0,0.0,,,
2614,"Agrumes, Autres",169,Paraguay,2013,,,0.0,0.0,,,
2614,"Agrumes, Autres",170,Pérou,2012,,12.0,60.0,37.0,11.0,,
2614,"Agrumes, Autres",170,Pérou,2013,,12.0,58.0,35.0,11.0,,
2614,"Agrumes, Autres",171,Philippines,2012,,,179.0,179.0,,,
2614,"Agrumes, Autres",171,Philippines,2013,,,164.0,164.0,,,
2614,"Agrumes, Autres",173,Pologne,2012,,,28.0,27.0,1.0,,
2614,"Agrumes, Autres",173,Pologne,2013,,,28.0,27.0,1.0,,
2614,"Agrumes, Autres",174,Portugal,2012,,,0.0,0.0,,,
2614,"Agrumes, Autres",174,Portugal,2013,,,0.0,0.0,,,
2614,"Agrumes, Autres",181,Zimbabwe,2012,,,1.0,1.0,0.0,,
2614,"Agrumes, Autres",181,Zimbabwe,2013,,,2.0,2.0,0.0,,
2614,"Agrumes, Autres",183,Roumanie,2012,,,6.0,6.0,,,
2614,"Agrumes, Autres",183,Roumanie,2013,,,6.0,6.0,,,
2614,"Agrumes, Autres",184,Rwanda,2012,,,0.0,0.0,,,
2614,"Agrumes, Autres",184,Rwanda,2013,,,0.0,0.0,,,
2614,"Agrumes, Autres",185,Fédération de Russie,2012,,,18.0,18.0,,,
2614,"Agrumes, Autres",185,Fédération de Russie,2013,,,20.0,20.0,,,
2614,"Agrumes, Autres",188,Saint-Kitts-et-Nevis,2012,,,0.0,0.0,,,
2614,"Agrumes, Autres",188,Saint-Kitts-et-Nevis,2013,,,0.0,0.0,,,
2614,"Agrumes, Autres",189,Sainte-Lucie,2012,,,0.0,0.0,,,
2614,"Agrumes, Autres",189,Sainte-Lucie,2013,,,0.0,0.0,,,
2614,"Agrumes, Autres",191,Saint-Vincent-et-les Grenadines,2012,,,0.0,0.0,,,
2614,"Agrumes, Autres",191,Saint-Vincent-et-les Grenadines,2013,,,0.0,0.0,,,
2614,"Agrumes, Autres",194,Arabie saoudite,2012,,,97.0,94.0,3.0,,0.0
2614,"Agrumes, Autres",194,Arabie saoudite,2013,,,87.0,84.0,2.0,,0.0
2614,"Agrumes, Autres",195,Sénégal,2012,,,0.0,0.0,,,
2614,"Agrumes, Autres",195,Sénégal,2013,,,0.0,0.0,,,
2614,"Agrumes, Autres",197,Sierra Leone,2012,,,102.0,92.0,10.0,,
2614,"Agrumes, Autres",197,Sierra Leone,2013,,,105.0,94.0,10.0,,
2614,"Agrumes, Autres",198,Slovénie,2012,,,4.0,4.0,0.0,,
2614,"Agrumes, Autres",198,Slovénie,2013,,,4.0,4.0,0.0,,
2614,"Agrumes, Autres",199,Slovaquie,2012,,,2.0,2.0,0.0,,
2614,"Agrumes, Autres",199,Slovaquie,2013,,,2.0,2.0,0.0,,
2614,"Agrumes, Autres",202,Afrique du Sud,2012,,,10.0,9.0,1.0,,
2614,"Agrumes, Autres",202,Afrique du Sud,2013,,,8.0,8.0,1.0,,
2614,"Agrumes, Autres",203,Espagne,2012,,,4.0,4.0,,,
2614,"Agrumes, Autres",203,Espagne,2013,,,4.0,4.0,,,
2614,"Agrumes, Autres",207,Suriname,2012,,,1.0,1.0,0.0,,
2614,"Agrumes, Autres",207,Suriname,2013,,,2.0,2.0,0.0,,
2614,"Agrumes, Autres",209,Eswatini,2012,,,1.0,1.0,,,
2614,"Agrumes, Autres",209,Eswatini,2013,,,1.0,1.0,,,
2614,"Agrumes, Autres",210,Suède,2012,,,14.0,14.0,0.0,,
2614,"Agrumes, Autres",210,Suède,2013,,,15.0,15.0,0.0,,
2614,"Agrumes, Autres",211,Suisse,2012,,,0.0,0.0,,,
2614,"Agrumes, Autres",211,Suisse,2013,,,0.0,0.0,,,
2614,"Agrumes, Autres",214,"Chine, Taiwan Province de",2012,,,67.0,62.0,3.0,,2.0
2614,"Agrumes, Autres",214,"Chine, Taiwan Province de",2013,,,68.0,63.0,4.0,,2.0
2614,"Agrumes, Autres",215,République-Unie de Tanzanie,2012,,,44.0,39.0,4.0,,
2614,"Agrumes, Autres",215,République-Unie de Tanzanie,2013,,,44.0,39.0,4.0,,
2614,"Agrumes, Autres",216,Thaïlande,2012,,,11.0,8.0,,,3.0
2614,"Agrumes, Autres",216,Thaïlande,2013,,,8.0,6.0,,,2.0
2614,"Agrumes, Autres",217,Togo,2012,,,0.0,0.0,,,
2614,"Agrumes, Autres",217,Togo,2013,,,0.0,0.0,,,
2614,"Agrumes, Autres",220,Trinité-et-Tobago,2012,,,6.0,6.0,0.0,,
2614,"Agrumes, Autres",220,Trinité-et-Tobago,2013,,,6.0,6.0,0.0,,
2614,"Agrumes, Autres",221,Oman,2012,,,55.0,55.0,,,
2614,"Agrumes, Autres",221,Oman,2013,,,8.0,8.0,,,
2614,"Agrumes, Autres",222,Tunisie,2012,,,117.0,109.0,8.0,,
2614,"Agrumes, Autres",222,Tunisie,2013,,,125.0,116.0,9.0,,
2614,"Agrumes, Autres",223,Turquie,2012,,,2.0,2.0,,,
2614,"Agrumes, Autres",223,Turquie,2013,,,3.0,3.0,,,
2614,"Agrumes, Autres",225,Émirats arabes unis,2012,,0.0,-17.0,2.0,1.0,,
2614,"Agrumes, Autres",225,Émirats arabes unis,2013,,0.0,-17.0,2.0,1.0,,
2614,"Agrumes, Autres",226,Ouganda,2012,,,1.0,1.0,,,
2614,"Agrumes, Autres",226,Ouganda,2013,,,0.0,0.0,,,
2614,"Agrumes, Autres",229,Royaume-Uni,2012,,,18.0,18.0,,,
2614,"Agrumes, Autres",229,Royaume-Uni,2013,,,21.0,21.0,,,
2614,"Agrumes, Autres",230,Ukraine,2012,,,3.0,3.0,,,
2614,"Agrumes, Autres",230,Ukraine,2013,,,5.0,5.0,,,
2614,"Agrumes, Autres",231,États-Unis d'Amérique,2012,,,34.0,34.0,,,
2614,"Agrumes, Autres",231,États-Unis d'Amérique,2013,,,52.0,52.0,,,
2614,"Agrumes, Autres",233,Burkina Faso,2012,,,0.0,0.0,,,
2614,"Agrumes, Autres",233,Burkina Faso,2013,,,2.0,2.0,,,
2614,"Agrumes, Autres",234,Uruguay,2012,,,0.0,0.0,,,
2614,"Agrumes, Autres",234,Uruguay,2013,,,0.0,0.0,,,
2614,"Agrumes, Autres",235,Ouzbékistan,2012,,,2.0,2.0,,,
2614,"Agrumes, Autres",235,Ouzbékistan,2013,,,1.0,1.0,,,
2614,"Agrumes, Autres",236,Venezuela (République bolivarienne du),2012,,,1.0,1.0,,,
2614,"Agrumes, Autres",236,Venezuela (République bolivarienne du),2013,,,1.0,1.0,,,
2614,"Agrumes, Autres",237,Viet Nam,2012,,,0.0,,,,
2614,"Agrumes, Autres",237,Viet Nam,2013,,,0.0,,,,
2614,"Agrumes, Autres",238,Éthiopie,2012,,,24.0,25.0,,,
2614,"Agrumes, Autres",238,Éthiopie,2013,,,24.0,25.0,,,
2614,"Agrumes, Autres",244,Samoa,2012,,0.0,1.0,1.0,0.0,,0.0
2614,"Agrumes, Autres",244,Samoa,2013,,0.0,1.0,1.0,0.0,,0.0
2614,"Agrumes, Autres",249,Yémen,2012,,,-6.0,3.0,0.0,,
2614,"Agrumes, Autres",249,Yémen,2013,,,-9.0,4.0,0.0,,
2614,"Agrumes, Autres",251,Zambie,2012,,,2.0,2.0,,,
2614,"Agrumes, Autres",251,Zambie,2013,,,2.0,2.0,,,
2614,"Agrumes, Autres",255,Belgique,2012,,,0.0,0.0,,,
2614,"Agrumes, Autres",255,Belgique,2013,,,0.0,0.0,,,
2614,"Agrumes, Autres",256,Luxembourg,2012,,,1.0,1.0,,,
2614,"Agrumes, Autres",256,Luxembourg,2013,,,1.0,1.0,,,
2614,"Agrumes, Autres",272,Serbie,2012,,,2.0,2.0,,,
2614,"Agrumes, Autres",272,Serbie,2013,,,2.0,2.0,,,
2614,"Agrumes, Autres",273,Monténégro,2012,,,0.0,0.0,,,
2614,"Agrumes, Autres",273,Monténégro,2013,,,0.0,0.0,,,
2614,"Agrumes, Autres",276,Soudan,2012,,,1.0,1.0,,,
2614,"Agrumes, Autres",276,Soudan,2013,,,1.0,1.0,,,
2614,"Agrumes, Autres",351,Chine,2012,,,4606.0,4601.0,4.0,,2.0
2614,"Agrumes, Autres",351,Chine,2013,,,4552.0,4547.0,4.0,,2.0
2615,Bananes,1,Arménie,2012,,,12.0,12.0,,,
2615,Bananes,1,Arménie,2013,,,2.0,2.0,,,
2615,Bananes,2,Afghanistan,2012,,,48.0,48.0,,,
2615,Bananes,2,Afghanistan,2013,,,82.0,82.0,,,
2615,Bananes,3,Albanie,2012,,,17.0,17.0,,,0.0
2615,Bananes,3,Albanie,2013,,,20.0,20.0,,,0.0
2615,Bananes,4,Algérie,2012,,,222.0,200.0,22.0,,
2615,Bananes,4,Algérie,2013,,,274.0,247.0,27.0,,
2615,Bananes,7,Angola,2012,,,2991.0,1116.0,604.0,,1271.0
2615,Bananes,7,Angola,2013,,,3095.0,1154.0,625.0,,1315.0
2615,Bananes,8,Antigua-et-Barbuda,2012,,,1.0,1.0,0.0,,
2615,Bananes,8,Antigua-et-Barbuda,2013,,,1.0,1.0,0.0,,
2615,Bananes,9,Argentine,2012,,,545.0,507.0,38.0,,
2615,Bananes,9,Argentine,2013,,,572.0,532.0,40.0,,
2615,Bananes,10,Australie,2012,,,307.0,301.0,6.0,,0.0
2615,Bananes,10,Australie,2013,,,353.0,347.0,7.0,,0.0
2615,Bananes,11,Autriche,2012,,,102.0,96.0,6.0,,
2615,Bananes,11,Autriche,2013,,,99.0,93.0,6.0,,
2615,Bananes,12,Bahamas,2012,,1.0,12.0,11.0,,,
2615,Bananes,12,Bahamas,2013,,1.0,12.0,10.0,,,
2615,Bananes,14,Barbade,2012,,0.0,4.0,3.0,0.0,,
2615,Bananes,14,Barbade,2013,,0.0,3.0,3.0,0.0,,
2615,Bananes,16,Bangladesh,2012,,,746.0,671.0,75.0,,
2615,Bananes,16,Bangladesh,2013,,,774.0,697.0,77.0,,
2615,Bananes,17,Bermudes,2012,,0.0,2.0,2.0,,,
2615,Bananes,17,Bermudes,2013,,0.0,1.0,1.0,,,
2615,Bananes,19,Bolivie (État plurinational de),2012,12.0,,69.0,31.0,25.0,,
2615,Bananes,19,Bolivie (État plurinational de),2013,12.0,,63.0,27.0,25.0,,
2615,Bananes,20,Botswana,2012,,,2.0,2.0,,,
2615,Bananes,20,Botswana,2013,,,2.0,2.0,,,
2615,Bananes,21,Brésil,2012,,,6809.0,5774.0,1035.0,,0.0
2615,Bananes,21,Brésil,2013,,,6850.0,5808.0,1042.0,,0.0
2615,Bananes,23,Belize,2012,,,3.0,2.0,1.0,,
2615,Bananes,23,Belize,2013,,,3.0,2.0,1.0,,
2615,Bananes,25,Îles Salomon,2012,,,0.0,0.0,0.0,,
2615,Bananes,25,Îles Salomon,2013,,,0.0,0.0,0.0,,
2615,Bananes,26,Brunéi Darussalam,2012,,,1.0,1.0,0.0,,
2615,Bananes,26,Brunéi Darussalam,2013,,,1.0,1.0,0.0,,
2615,Bananes,27,Bulgarie,2012,,,22.0,20.0,2.0,,0.0
2615,Bananes,27,Bulgarie,2013,,,31.0,29.0,2.0,,0.0
2615,Bananes,32,Cameroun,2012,,85.0,1239.0,1007.0,147.0,,
2615,Bananes,32,Cameroun,2013,,95.0,1345.0,1090.0,160.0,,
2615,Bananes,33,Canada,2012,,,513.0,503.0,10.0,,
2615,Bananes,33,Canada,2013,,,542.0,532.0,11.0,,
2615,Bananes,35,Cabo Verde,2012,,,10.0,9.0,1.0,,
2615,Bananes,35,Cabo Verde,2013,,,10.0,9.0,1.0,,
2615,Bananes,37,République centrafricaine,2012,,,128.0,115.0,13.0,,
2615,Bananes,37,République centrafricaine,2013,,,129.0,116.0,13.0,,
2615,Bananes,38,Sri Lanka,2012,,,0.0,,,,
2615,Bananes,38,Sri Lanka,2013,,,0.0,,,,
2615,Bananes,39,Tchad,2012,,,0.0,0.0,,,
2615,Bananes,39,Tchad,2013,,,0.0,0.0,,,
2615,Bananes,40,Chili,2012,,,135.0,127.0,8.0,,
2615,Bananes,40,Chili,2013,,,177.0,166.0,11.0,,
2615,Bananes,41,"Chine, continentale",2012,,,12176.0,9739.0,2437.0,,
2615,Bananes,41,"Chine, continentale",2013,,,12579.0,10061.0,2518.0,,
2615,Bananes,44,Colombie,2012,0.0,,234.0,194.0,39.0,,
2615,Bananes,44,Colombie,2013,0.0,,552.0,510.0,42.0,,
2615,Bananes,46,Congo,2012,,,93.0,83.0,9.0,,
2615,Bananes,46,Congo,2013,,,104.0,94.0,10.0,,
2615,Bananes,48,Costa Rica,2012,209.0,,270.0,2.0,59.0,,
2615,Bananes,48,Costa Rica,2013,186.0,,248.0,2.0,60.0,,
2615,Bananes,49,Cuba,2012,10.0,,195.0,156.0,29.0,,
2615,Bananes,49,Cuba,2013,8.0,,150.0,134.0,9.0,,
2615,Bananes,50,Chypre,2012,,0.0,10.0,9.0,1.0,,
2615,Bananes,50,Chypre,2013,,0.0,10.0,9.0,1.0,,
2615,Bananes,52,Azerbaïdjan,2012,,,14.0,14.0,,,
2615,Bananes,52,Azerbaïdjan,2013,,,9.0,9.0,,,
2615,Bananes,53,Bénin,2012,,,19.0,18.0,1.0,,
2615,Bananes,53,Bénin,2013,,,19.0,18.0,1.0,,
2615,Bananes,54,Danemark,2012,,,67.0,63.0,4.0,,
2615,Bananes,54,Danemark,2013,,,84.0,80.0,5.0,,
2615,Bananes,55,Dominique,2012,1.0,4.0,19.0,3.0,11.0,,
2615,Bananes,55,Dominique,2013,1.0,4.0,18.0,3.0,10.0,,
2615,Bananes,56,République dominicaine,2012,,,748.0,643.0,105.0,,
2615,Bananes,56,République dominicaine,2013,,,760.0,663.0,97.0,,
2615,Bananes,57,Bélarus,2012,,,59.0,58.0,1.0,,
2615,Bananes,57,Bélarus,2013,,,74.0,73.0,1.0,,
2615,Bananes,58,Équateur,2012,,,1269.0,1229.0,40.0,,
2615,Bananes,58,Équateur,2013,,,584.0,559.0,25.0,,
2615,Bananes,59,Égypte,2012,,,1154.0,1038.0,116.0,,
2615,Bananes,59,Égypte,2013,,,1178.0,1059.0,119.0,,
2615,Bananes,60,El Salvador,2012,2.0,,50.0,40.0,7.0,,
2615,Bananes,60,El Salvador,2013,3.0,,52.0,42.0,8.0,,
2615,Bananes,63,Estonie,2012,,,11.0,11.0,,,
2615,Bananes,63,Estonie,2013,,,10.0,10.0,,,
2615,Bananes,66,Fidji,2012,,0.0,3.0,3.0,0.0,,
2615,Bananes,66,Fidji,2013,,0.0,3.0,3.0,0.0,,
2615,Bananes,67,Finlande,2012,,,74.0,70.0,4.0,,
2615,Bananes,67,Finlande,2013,,,78.0,74.0,4.0,,
2615,Bananes,68,France,2012,,,258.0,232.0,26.0,,
2615,Bananes,68,France,2013,,,329.0,299.0,31.0,,
2615,Bananes,70,Polynésie française,2012,,,0.0,0.0,0.0,,
2615,Bananes,70,Polynésie française,2013,,,0.0,0.0,0.0,,
2615,Bananes,72,Djibouti,2012,,,4.0,4.0,0.0,,
2615,Bananes,72,Djibouti,2013,,,5.0,4.0,0.0,,
2615,Bananes,73,Géorgie,2012,,,11.0,11.0,,,
2615,Bananes,73,Géorgie,2013,,,15.0,15.0,,,
2615,Bananes,74,Gabon,2012,,,17.0,15.0,2.0,,
2615,Bananes,74,Gabon,2013,,,17.0,15.0,2.0,,
2615,Bananes,75,Gambie,2012,,,0.0,0.0,,,
2615,Bananes,75,Gambie,2013,,,0.0,0.0,,,
2615,Bananes,79,Allemagne,2012,,,922.0,903.0,19.0,,
2615,Bananes,79,Allemagne,2013,,,1039.0,980.0,59.0,,
2615,Bananes,80,Bosnie-Herzégovine,2012,,,17.0,16.0,2.0,,
2615,Bananes,80,Bosnie-Herzégovine,2013,,,25.0,22.0,2.0,,
2615,Bananes,81,Ghana,2012,,,74.0,66.0,8.0,,
2615,Bananes,81,Ghana,2013,,,80.0,72.0,8.0,,
2615,Bananes,83,Kiribati,2012,,1.0,7.0,6.0,0.0,,
2615,Bananes,83,Kiribati,2013,,1.0,7.0,6.0,0.0,,
2615,Bananes,84,Grèce,2012,,6.0,98.0,86.0,6.0,,
2615,Bananes,84,Grèce,2013,,7.0,101.0,88.0,7.0,,
2615,Bananes,86,Grenade,2012,1.0,0.0,3.0,2.0,1.0,,
2615,Bananes,86,Grenade,2013,1.0,0.0,3.0,2.0,0.0,,
2615,Bananes,89,Guatemala,2012,232.0,,1202.0,68.0,903.0,,
2615,Bananes,89,Guatemala,2013,233.0,,1242.0,82.0,928.0,,
2615,Bananes,90,Guinée,2012,,,215.0,172.0,43.0,,
2615,Bananes,90,Guinée,2013,,,216.0,151.0,65.0,,
2615,Bananes,91,Guyana,2012,,,4.0,3.0,1.0,,
2615,Bananes,91,Guyana,2013,,,5.0,4.0,1.0,,
2615,Bananes,93,Haïti,2012,,,270.0,203.0,68.0,,
2615,Bananes,93,Haïti,2013,,,270.0,203.0,68.0,,
2615,Bananes,95,Honduras,2012,75.0,,308.0,185.0,48.0,,
2615,Bananes,95,Honduras,2013,30.0,,259.0,198.0,31.0,,
2615,Bananes,96,Chine - RAS de Hong-Kong,2012,,2.0,62.0,52.0,8.0,,
2615,Bananes,96,Chine - RAS de Hong-Kong,2013,,2.0,61.0,52.0,8.0,,
2615,Bananes,97,Hongrie,2012,,,27.0,26.0,2.0,,
2615,Bananes,97,Hongrie,2013,,,34.0,32.0,2.0,,
2615,Bananes,98,Croatie,2012,,,46.0,44.0,2.0,,
2615,Bananes,98,Croatie,2013,,,54.0,51.0,3.0,,
2615,Bananes,99,Islande,2012,,,3.0,3.0,0.0,,
2615,Bananes,99,Islande,2013,,,3.0,3.0,0.0,,
2615,Bananes,100,Inde,2012,,,26455.0,21153.0,5302.0,,
2615,Bananes,100,Inde,2013,,,27538.0,22023.0,5515.0,,
2615,Bananes,101,Indonésie,2012,,,6179.0,5486.0,619.0,,74.0
2615,Bananes,101,Indonésie,2013,,,5355.0,4753.0,536.0,,66.0
2615,Bananes,102,Iran (République islamique d'),2012,,,671.0,650.0,20.0,,
2615,Bananes,102,Iran (République islamique d'),2013,,,698.0,676.0,21.0,,
