code_pays,pays,code_produit,produit,annee,origine,dispo_alim_kcal-p-j,dispo_alim_tonnes,dispo_mat_gr,dispo_prot
105,Israël,2767,"Mollusques, Autres",2013,animal,0.0,0.00025,0.0,0.02
105,Israël,2769,Animaux Aquatiques Autre,2012,animal,0.0,2.9999999999999997e-05,0.0,0.0
105,Israël,2769,Animaux Aquatiques Autre,2013,animal,0.0,2e-05,0.0,0.0
105,Israël,2775,Plantes Aquatiques,2012,animal,0.0,0.0,0.0,0.0
105,Israël,2775,Plantes Aquatiques,2013,animal,0.0,0.0,0.0,0.0
105,Israël,2781,Huiles de Poissons,2012,animal,0.0,0.0,0.0,0.0
105,Israël,2781,Huiles de Poissons,2013,animal,0.0,0.0,0.0,0.0
105,Israël,2782,Huiles de Foie de Poisso,2012,animal,0.0,0.0,0.0,0.0
105,Israël,2782,Huiles de Foie de Poisso,2013,animal,0.0,0.0,0.0,0.0
105,Israël,2805,Riz (Eq Blanchi),2012,vegetal,134.0,0.01359,0.22,2.59
105,Israël,2805,Riz (Eq Blanchi),2013,vegetal,165.0,0.01681,0.28,3.2
105,Israël,2848,Lait - Excl Beurre,2012,animal,272.0,0.19106,14.71,19.29
105,Israël,2848,Lait - Excl Beurre,2013,animal,282.0,0.1936,15.13,20.41
105,Israël,2899,Miscellanees,2012,vegetal,0.0,,0.0,0.01
105,Israël,2899,Miscellanees,2013,vegetal,0.0,,0.0,0.0
106,Italie,2511,Blé,2012,vegetal,1040.0,0.14627,3.83,32.75
106,Italie,2511,Blé,2013,vegetal,1041.0,0.14637,3.85,32.8
106,Italie,2513,Orge,2012,vegetal,3.0,0.0005,0.01,0.07
106,Italie,2513,Orge,2013,vegetal,2.0,0.00025,0.01,0.05
106,Italie,2514,Maïs,2012,vegetal,28.0,0.00379,0.09,0.66
106,Italie,2514,Maïs,2013,vegetal,33.0,0.00423,0.1,0.74
106,Italie,2515,Seigle,2012,vegetal,1.0,7.000000000000001e-05,0.0,0.01
106,Italie,2515,Seigle,2013,vegetal,1.0,8.999999999999999e-05,0.0,0.02
106,Italie,2516,Avoine,2012,vegetal,1.0,0.00025,0.02,0.05
106,Italie,2516,Avoine,2013,vegetal,1.0,0.0003,0.03,0.06
106,Italie,2520,"Céréales, Autres",2012,vegetal,8.0,0.00095,0.03,0.22
106,Italie,2520,"Céréales, Autres",2013,vegetal,10.0,0.0011799999999999998,0.03,0.27
106,Italie,2531,Pommes de Terre,2012,vegetal,66.0,0.038189999999999995,0.08,1.5
106,Italie,2531,Pommes de Terre,2013,vegetal,66.0,0.03816,0.08,1.5
106,Italie,2533,Patates douces,2012,vegetal,1.0,0.00022,0.0,0.0
106,Italie,2533,Patates douces,2013,vegetal,1.0,0.00025,0.0,0.0
106,Italie,2534,"Racines, Nda",2012,vegetal,0.0,1e-05,,0.0
106,Italie,2534,"Racines, Nda",2013,vegetal,0.0,1e-05,,0.0
106,Italie,2535,Ignames,2012,vegetal,0.0,1e-05,,0.0
106,Italie,2535,Ignames,2013,vegetal,0.0,1e-05,,0.0
106,Italie,2542,Sucre Eq Brut,2012,vegetal,290.0,0.02981,,
106,Italie,2542,Sucre Eq Brut,2013,vegetal,298.0,0.03059,,
106,Italie,2543,Edulcorants Autres,2012,vegetal,9.0,0.0014399999999999999,,0.0
106,Italie,2543,Edulcorants Autres,2013,vegetal,8.0,0.00126,,0.0
106,Italie,2546,Haricots,2012,vegetal,16.0,0.00177,0.08,1.02
106,Italie,2546,Haricots,2013,vegetal,18.0,0.0019399999999999999,0.09,1.12
106,Italie,2547,Pois,2012,vegetal,11.0,0.00115,0.04,0.71
106,Italie,2547,Pois,2013,vegetal,14.0,0.00146,0.06,0.91
106,Italie,2549,Légumineuses Autres,2012,vegetal,20.0,0.00216,0.13,1.33
106,Italie,2549,Légumineuses Autres,2013,vegetal,21.0,0.00219,0.13,1.35
106,Italie,2551,Noix,2012,vegetal,38.0,0.00662,3.21,0.98
106,Italie,2551,Noix,2013,vegetal,43.0,0.00725,3.66,1.07
106,Italie,2555,Soja,2012,vegetal,0.0,1e-05,0.0,0.01
106,Italie,2555,Soja,2013,vegetal,0.0,1e-05,0.0,0.01
106,Italie,2556,Arachides Decortiquees,2012,vegetal,5.0,0.00032,0.42,0.23
106,Italie,2556,Arachides Decortiquees,2013,vegetal,6.0,0.00038,0.5,0.27
106,Italie,2558,Graines Colza/Moutarde,2012,vegetal,1.0,0.0,0.0,0.0
106,Italie,2558,Graines Colza/Moutarde,2013,vegetal,1.0,0.0,0.0,0.0
106,Italie,2560,Coco (Incl Coprah),2012,vegetal,1.0,0.00033,0.14,0.02
106,Italie,2560,Coco (Incl Coprah),2013,vegetal,1.0,0.0003,0.12,0.01
106,Italie,2563,Olives,2012,vegetal,11.0,0.00387,1.12,0.11
106,Italie,2563,Olives,2013,vegetal,10.0,0.00366,1.06,0.1
106,Italie,2570,"Plantes Oleiferes, Autre",2012,vegetal,0.0,0.0,0.0,
106,Italie,2570,"Plantes Oleiferes, Autre",2013,vegetal,0.0,0.0,0.0,
106,Italie,2571,Huile de Soja,2012,vegetal,139.0,0.005719999999999999,15.67,
106,Italie,2571,Huile de Soja,2013,vegetal,136.0,0.00562,15.39,
106,Italie,2572,Huile d'Arachide,2012,vegetal,14.0,0.00057,1.55,
106,Italie,2572,Huile d'Arachide,2013,vegetal,15.0,0.00061,1.67,
106,Italie,2573,Huile de Tournesol,2012,vegetal,113.0,0.004730000000000001,12.79,0.01
106,Italie,2573,Huile de Tournesol,2013,vegetal,108.0,0.00452,12.19,0.01
106,Italie,2574,Huile de Colza&Moutarde,2012,vegetal,27.0,0.00133,3.03,0.02
106,Italie,2574,Huile de Colza&Moutarde,2013,vegetal,27.0,0.00135,3.07,0.02
106,Italie,2575,Huile Graines de Coton,2012,vegetal,0.0,0.0,0.0,
106,Italie,2575,Huile Graines de Coton,2013,vegetal,0.0,0.0,0.0,
106,Italie,2576,Huile de Palmistes,2012,vegetal,3.0,0.00013000000000000002,0.36,
106,Italie,2576,Huile de Palmistes,2013,vegetal,3.0,0.00013000000000000002,0.36,
106,Italie,2577,Huile de Palme,2012,vegetal,73.0,0.0030099999999999997,8.21,0.0
106,Italie,2577,Huile de Palme,2013,vegetal,88.0,0.00365,9.99,0.0
106,Italie,2578,Huile de Coco,2012,vegetal,11.0,0.00054,1.19,0.01
106,Italie,2578,Huile de Coco,2013,vegetal,11.0,0.00055,1.21,0.01
106,Italie,2579,Huile de Sésame,2012,vegetal,1.0,5e-05,0.13,
106,Italie,2579,Huile de Sésame,2013,vegetal,1.0,5.9999999999999995e-05,0.15,
106,Italie,2580,Huile d'Olive,2012,vegetal,260.0,0.01075,29.45,
106,Italie,2580,Huile d'Olive,2013,vegetal,241.0,0.00996,27.3,
106,Italie,2581,Huile de Son de Riz,2012,vegetal,0.0,0.0,0.0,
106,Italie,2581,Huile de Son de Riz,2013,vegetal,0.0,0.0,0.0,
106,Italie,2582,Huile de Germe de Maïs,2012,vegetal,31.0,0.00128,3.51,
106,Italie,2582,Huile de Germe de Maïs,2013,vegetal,27.0,0.0011,3.02,
106,Italie,2586,Huil Plantes Oleif Autr,2012,vegetal,1.0,5e-05,0.13,0.0
106,Italie,2586,Huil Plantes Oleif Autr,2013,vegetal,2.0,7.000000000000001e-05,0.19,0.0
106,Italie,2601,Tomates,2012,vegetal,17.0,0.03359,0.18,0.83
106,Italie,2601,Tomates,2013,vegetal,13.0,0.026699999999999998,0.15,0.66
106,Italie,2602,Oignons,2012,vegetal,5.0,0.00512,0.03,0.17
106,Italie,2602,Oignons,2013,vegetal,6.0,0.005730000000000001,0.03,0.19
106,Italie,2605,"Légumes, Autres",2012,vegetal,65.0,0.09512999999999999,0.5,3.63
106,Italie,2605,"Légumes, Autres",2013,vegetal,66.0,0.09643,0.51,3.62
106,Italie,2611,"Oranges, Mandarines",2012,vegetal,38.0,0.04082,0.14,0.72
106,Italie,2611,"Oranges, Mandarines",2013,vegetal,36.0,0.038590000000000006,0.13,0.69
106,Italie,2612,Citrons & Limes,2012,vegetal,3.0,0.00594,0.06,0.06
106,Italie,2612,Citrons & Limes,2013,vegetal,3.0,0.00561,0.06,0.06
106,Italie,2613,Pamplemousse,2012,vegetal,1.0,0.00073,0.0,0.01
106,Italie,2613,Pamplemousse,2013,vegetal,1.0,0.0007700000000000001,0.0,0.01
106,Italie,2614,"Agrumes, Autres",2012,vegetal,0.0,0.00017999999999999998,0.0,0.0
106,Italie,2614,"Agrumes, Autres",2013,vegetal,0.0,0.0001,0.0,0.0
106,Italie,2615,Bananes,2012,vegetal,15.0,0.00912,0.02,0.2
106,Italie,2615,Bananes,2013,vegetal,16.0,0.00976,0.03,0.21
106,Italie,2616,Bananes plantains,2012,vegetal,1.0,0.00028000000000000003,0.0,0.01
106,Italie,2616,Bananes plantains,2013,vegetal,0.0,0.00020999999999999998,0.0,0.0
106,Italie,2617,Pommes,2012,vegetal,18.0,0.01323,0.14,0.11
106,Italie,2617,Pommes,2013,vegetal,22.0,0.01668,0.18,0.14
106,Italie,2618,Ananas,2012,vegetal,3.0,0.00342,0.01,0.02
106,Italie,2618,Ananas,2013,vegetal,3.0,0.00322,0.01,0.02
106,Italie,2619,Dattes,2012,vegetal,1.0,0.0001,0.0,0.0
106,Italie,2619,Dattes,2013,vegetal,1.0,0.0001,0.0,0.0
106,Italie,2620,Raisin,2012,vegetal,34.0,0.02007,0.14,0.36
106,Italie,2620,Raisin,2013,vegetal,39.0,0.02332,0.17,0.41
106,Italie,2625,"Fruits, Autres",2012,vegetal,48.0,0.03603,0.27,0.64
106,Italie,2625,"Fruits, Autres",2013,vegetal,55.0,0.04144,0.31,0.75
106,Italie,2630,Café,2012,vegetal,7.0,0.00563,,0.95
106,Italie,2630,Café,2013,vegetal,7.0,0.00558,,0.94
106,Italie,2633,Feve de Cacao,2012,vegetal,4.0,0.00125,0.28,0.25
106,Italie,2633,Feve de Cacao,2013,vegetal,4.0,0.00147,0.32,0.3
106,Italie,2635,Thé,2012,vegetal,0.0,0.00011999999999999999,,0.03
106,Italie,2635,Thé,2013,vegetal,0.0,0.00014000000000000001,,0.03
106,Italie,2640,Poivre,2012,vegetal,0.0,2.9999999999999997e-05,0.0,0.01
106,Italie,2640,Poivre,2013,vegetal,0.0,2.9999999999999997e-05,0.0,0.01
106,Italie,2641,Piments,2012,vegetal,0.0,2e-05,0.01,0.01
106,Italie,2641,Piments,2013,vegetal,0.0,2.9999999999999997e-05,0.01,0.01
106,Italie,2642,Girofles,2012,vegetal,0.0,0.0,0.0,0.0
106,Italie,2642,Girofles,2013,vegetal,0.0,0.0,0.0,0.0
106,Italie,2645,"Épices, Autres",2012,vegetal,1.0,5e-05,0.01,0.02
106,Italie,2645,"Épices, Autres",2013,vegetal,1.0,5.9999999999999995e-05,0.02,0.02
106,Italie,2655,Vin,2012,vegetal,58.0,0.031100000000000003,,0.0
106,Italie,2655,Vin,2013,vegetal,57.0,0.03055,,0.0
106,Italie,2656,Bière,2012,vegetal,37.0,0.02784,,0.38
106,Italie,2656,Bière,2013,vegetal,37.0,0.027829999999999997,,0.38
106,Italie,2657,Boissons Fermentés,2012,vegetal,0.0,2e-05,,0.0
106,Italie,2657,Boissons Fermentés,2013,vegetal,0.0,1e-05,,0.0
106,Italie,2658,Boissons Alcooliques,2012,vegetal,7.0,0.00082,,
106,Italie,2658,Boissons Alcooliques,2013,vegetal,7.0,0.00082,,
106,Italie,2680,Aliments pour enfants,2012,vegetal,7.0,0.00074,0.06,0.31
106,Italie,2680,Aliments pour enfants,2013,vegetal,8.0,0.0007700000000000001,0.06,0.32
106,Italie,2731,Viande de Bovins,2012,animal,112.0,0.020730000000000002,8.47,8.33
106,Italie,2731,Viande de Bovins,2013,animal,100.0,0.018600000000000002,7.57,7.46
106,Italie,2732,Viande d'Ovins/Caprins,2012,animal,7.0,0.0011,0.61,0.38
106,Italie,2732,Viande d'Ovins/Caprins,2013,animal,6.0,0.00092,0.51,0.31
106,Italie,2733,Viande de Suides,2012,animal,176.0,0.03978,14.52,10.41
106,Italie,2733,Viande de Suides,2013,animal,178.0,0.04028,14.71,10.54
106,Italie,2734,Viande de Volailles,2012,animal,66.0,0.01902,3.62,7.87
106,Italie,2734,Viande de Volailles,2013,animal,65.0,0.018609999999999998,3.55,7.69
106,Italie,2735,"Viande, Autre",2012,animal,18.0,0.005889999999999999,0.74,2.66
106,Italie,2735,"Viande, Autre",2013,animal,18.0,0.00563,0.73,2.57
106,Italie,2736,Abats Comestible,2012,animal,8.0,0.00259,0.21,1.29
106,Italie,2736,Abats Comestible,2013,animal,7.0,0.00239,0.2,1.2
106,Italie,2737,Graisses Animales Crue,2012,animal,88.0,0.006019999999999999,9.79,0.01
106,Italie,2737,Graisses Animales Crue,2013,animal,84.0,0.00575,9.32,0.01
106,Italie,2740,"Beurre, Ghee",2012,animal,57.0,0.0029100000000000003,6.47,0.07
106,Italie,2740,"Beurre, Ghee",2013,animal,56.0,0.0028399999999999996,6.3,0.07
106,Italie,2743,Crème,2012,animal,17.0,0.00309,1.63,0.23
106,Italie,2743,Crème,2013,animal,16.0,0.0029500000000000004,1.56,0.22
106,Italie,2744,Oeufs,2012,animal,47.0,0.01219,3.31,3.81
106,Italie,2744,Oeufs,2013,animal,52.0,0.01334,3.62,4.16
106,Italie,2745,Miel,2012,vegetal,2.0,0.00027,,0.0
106,Italie,2745,Miel,2013,vegetal,2.0,0.00027,,0.0
106,Italie,2761,Poissons Eau Douce,2012,animal,5.0,0.0030499999999999998,0.19,0.83
106,Italie,2761,Poissons Eau Douce,2013,animal,5.0,0.0030600000000000002,0.2,0.83
106,Italie,2762,Perciform,2012,animal,13.0,0.00679,0.57,1.72
106,Italie,2762,Perciform,2013,animal,13.0,0.007030000000000001,0.61,1.81
106,Italie,2763,Poissons Pelagiques,2012,animal,17.0,0.00455,0.93,2.02
106,Italie,2763,Poissons Pelagiques,2013,animal,17.0,0.00444,0.92,1.98
106,Italie,2764,"Poissons Marins, Autres",2012,animal,3.0,0.00122,0.12,0.38
106,Italie,2764,"Poissons Marins, Autres",2013,animal,2.0,0.00107,0.11,0.33
106,Italie,2765,Crustacés,2012,animal,2.0,0.00198,0.02,0.41
106,Italie,2765,Crustacés,2013,animal,2.0,0.00197,0.02,0.35
106,Italie,2766,Cephalopodes,2012,animal,6.0,0.00298,0.07,1.21
106,Italie,2766,Cephalopodes,2013,animal,6.0,0.0030099999999999997,0.07,1.22
106,Italie,2767,"Mollusques, Autres",2012,animal,2.0,0.00468,0.04,0.38
106,Italie,2767,"Mollusques, Autres",2013,animal,2.0,0.00451,0.04,0.36
106,Italie,2769,Animaux Aquatiques Autre,2012,animal,0.0,0.00033,0.0,0.04
106,Italie,2769,Animaux Aquatiques Autre,2013,animal,0.0,0.00044,0.0,0.05
106,Italie,2775,Plantes Aquatiques,2012,animal,0.0,0.0,0.0,0.0
106,Italie,2775,Plantes Aquatiques,2013,animal,0.0,0.0,0.0,0.0
106,Italie,2781,Huiles de Poissons,2012,animal,0.0,0.0,0.0,0.0
106,Italie,2781,Huiles de Poissons,2013,animal,0.0,0.0,0.0,0.0
106,Italie,2782,Huiles de Foie de Poisso,2012,animal,0.0,0.0,0.01,0.0
106,Italie,2782,Huiles de Foie de Poisso,2013,animal,0.0,1e-05,0.02,0.0
106,Italie,2805,Riz (Eq Blanchi),2012,vegetal,52.0,0.00504,0.1,1.02
106,Italie,2805,Riz (Eq Blanchi),2013,vegetal,59.0,0.00574,0.11,1.16
106,Italie,2848,Lait - Excl Beurre,2012,animal,284.0,0.25544,19.31,17.6
106,Italie,2848,Lait - Excl Beurre,2013,animal,272.0,0.24688,18.27,17.07
106,Italie,2899,Miscellanees,2012,vegetal,0.0,,0.0,0.01
106,Italie,2899,Miscellanees,2013,vegetal,0.0,,0.0,0.01
107,Côte d'Ivoire,2511,Blé,2012,vegetal,170.0,0.021070000000000002,1.74,4.86
107,Côte d'Ivoire,2511,Blé,2013,vegetal,168.0,0.02075,1.73,4.79
107,Côte d'Ivoire,2513,Orge,2012,vegetal,0.0,0.0,,0.0
107,Côte d'Ivoire,2513,Orge,2013,vegetal,0.0,0.0,,0.0
107,Côte d'Ivoire,2514,Maïs,2012,vegetal,194.0,0.022269999999999998,2.09,5.11
107,Côte d'Ivoire,2514,Maïs,2013,vegetal,191.0,0.02199,2.06,5.04
107,Côte d'Ivoire,2515,Seigle,2012,vegetal,0.0,0.0,0.0,0.0
107,Côte d'Ivoire,2515,Seigle,2013,vegetal,0.0,0.0,0.0,0.0
107,Côte d'Ivoire,2516,Avoine,2012,vegetal,1.0,0.00017999999999999998,0.02,0.04
107,Côte d'Ivoire,2516,Avoine,2013,vegetal,1.0,0.00014000000000000001,0.01,0.03
107,Côte d'Ivoire,2517,Millet,2012,vegetal,13.0,0.0015400000000000001,0.14,0.31
107,Côte d'Ivoire,2517,Millet,2013,vegetal,13.0,0.0015300000000000001,0.14,0.31
107,Côte d'Ivoire,2518,Sorgho,2012,vegetal,12.0,0.00164,0.1,0.34
107,Côte d'Ivoire,2518,Sorgho,2013,vegetal,13.0,0.0017,0.1,0.35
107,Côte d'Ivoire,2520,"Céréales, Autres",2012,vegetal,8.0,0.00115,0.04,0.21
107,Côte d'Ivoire,2520,"Céréales, Autres",2013,vegetal,7.0,0.00101,0.04,0.18
107,Côte d'Ivoire,2531,Pommes de Terre,2012,vegetal,2.0,0.00111,0.0,0.04
107,Côte d'Ivoire,2531,Pommes de Terre,2013,vegetal,1.0,0.00038,0.0,0.01
107,Côte d'Ivoire,2532,Manioc,2012,vegetal,330.0,0.10973999999999999,0.3,2.7
107,Côte d'Ivoire,2532,Manioc,2013,vegetal,326.0,0.10823999999999999,0.3,2.66
107,Côte d'Ivoire,2533,Patates douces,2012,vegetal,5.0,0.00199,0.01,0.07
107,Côte d'Ivoire,2533,Patates douces,2013,vegetal,5.0,0.002,0.01,0.07
107,Côte d'Ivoire,2534,"Racines, Nda",2012,vegetal,7.0,0.00289,0.01,0.12
107,Côte d'Ivoire,2534,"Racines, Nda",2013,vegetal,7.0,0.00325,0.01,0.13
107,Côte d'Ivoire,2535,Ignames,2012,vegetal,517.0,0.18878,1.03,8.28
107,Côte d'Ivoire,2535,Ignames,2013,vegetal,510.0,0.18619999999999998,1.02,8.16
107,Côte d'Ivoire,2536,"Sucre, canne",2012,vegetal,1.0,0.00141,,0.01
107,Côte d'Ivoire,2536,"Sucre, canne",2013,vegetal,1.0,0.00138,,0.01
107,Côte d'Ivoire,2542,Sucre Eq Brut,2012,vegetal,89.0,0.00889,,
107,Côte d'Ivoire,2542,Sucre Eq Brut,2013,vegetal,99.0,0.009880000000000002,,
107,Côte d'Ivoire,2543,Edulcorants Autres,2012,vegetal,3.0,0.00041,,
107,Côte d'Ivoire,2543,Edulcorants Autres,2013,vegetal,3.0,0.00037,,
107,Côte d'Ivoire,2546,Haricots,2012,vegetal,17.0,0.00181,0.08,1.1
107,Côte d'Ivoire,2546,Haricots,2013,vegetal,16.0,0.00166,0.08,1.01
107,Côte d'Ivoire,2547,Pois,2012,vegetal,0.0,5e-05,0.0,0.03
107,Côte d'Ivoire,2547,Pois,2013,vegetal,1.0,0.0001,0.0,0.06
107,Côte d'Ivoire,2549,Légumineuses Autres,2012,vegetal,6.0,0.00064,0.04,0.39
107,Côte d'Ivoire,2549,Légumineuses Autres,2013,vegetal,6.0,0.00065,0.04,0.39
107,Côte d'Ivoire,2551,Noix,2012,vegetal,63.0,0.00658,2.5,1.62
107,Côte d'Ivoire,2551,Noix,2013,vegetal,53.0,0.00558,1.67,1.35
107,Côte d'Ivoire,2555,Soja,2012,vegetal,0.0,4e-05,0.02,0.04
107,Côte d'Ivoire,2555,Soja,2013,vegetal,0.0,2.9999999999999997e-05,0.01,0.03
107,Côte d'Ivoire,2556,Arachides Decortiquees,2012,vegetal,34.0,0.0024,2.74,1.42
107,Côte d'Ivoire,2556,Arachides Decortiquees,2013,vegetal,34.0,0.00242,2.76,1.43
107,Côte d'Ivoire,2557,Graines de tournesol,2012,vegetal,0.0,,,
107,Côte d'Ivoire,2557,Graines de tournesol,2013,vegetal,0.0,,,
107,Côte d'Ivoire,2558,Graines Colza/Moutarde,2012,vegetal,0.0,0.0,0.0,0.0
107,Côte d'Ivoire,2558,Graines Colza/Moutarde,2013,vegetal,1.0,0.0,0.0,0.0
107,Côte d'Ivoire,2560,Coco (Incl Coprah),2012,vegetal,6.0,0.00213,0.57,0.06
107,Côte d'Ivoire,2560,Coco (Incl Coprah),2013,vegetal,8.0,0.00292,0.74,0.07
107,Côte d'Ivoire,2561,Sésame,2012,vegetal,2.0,0.00013000000000000002,0.17,0.06
107,Côte d'Ivoire,2561,Sésame,2013,vegetal,2.0,0.00013000000000000002,0.17,0.06
107,Côte d'Ivoire,2563,Olives,2012,vegetal,0.0,1e-05,0.0,0.0
107,Côte d'Ivoire,2563,Olives,2013,vegetal,0.0,1e-05,0.0,0.0
107,Côte d'Ivoire,2570,"Plantes Oleiferes, Autre",2012,vegetal,1.0,0.00013000000000000002,0.05,0.01
107,Côte d'Ivoire,2570,"Plantes Oleiferes, Autre",2013,vegetal,0.0,0.0001,0.03,0.01
107,Côte d'Ivoire,2571,Huile de Soja,2012,vegetal,1.0,2.9999999999999997e-05,0.08,
107,Côte d'Ivoire,2571,Huile de Soja,2013,vegetal,1.0,2.9999999999999997e-05,0.09,
107,Côte d'Ivoire,2572,Huile d'Arachide,2012,vegetal,3.0,0.00011999999999999999,0.33,
107,Côte d'Ivoire,2572,Huile d'Arachide,2013,vegetal,3.0,0.00011999999999999999,0.34,
107,Côte d'Ivoire,2573,Huile de Tournesol,2012,vegetal,3.0,0.00013000000000000002,0.35,
107,Côte d'Ivoire,2573,Huile de Tournesol,2013,vegetal,4.0,0.00015,0.4,
107,Côte d'Ivoire,2574,Huile de Colza&Moutarde,2012,vegetal,0.0,1e-05,0.04,
107,Côte d'Ivoire,2574,Huile de Colza&Moutarde,2013,vegetal,0.0,0.0,0.0,
107,Côte d'Ivoire,2575,Huile Graines de Coton,2012,vegetal,30.0,0.00123,3.37,
107,Côte d'Ivoire,2575,Huile Graines de Coton,2013,vegetal,36.0,0.0015,4.1,
107,Côte d'Ivoire,2576,Huile de Palmistes,2012,vegetal,18.0,0.00076,2.09,
107,Côte d'Ivoire,2576,Huile de Palmistes,2013,vegetal,15.0,0.00064,1.74,
107,Côte d'Ivoire,2577,Huile de Palme,2012,vegetal,215.0,0.00889,24.36,0.0
107,Côte d'Ivoire,2577,Huile de Palme,2013,vegetal,217.0,0.00895,24.51,0.0
107,Côte d'Ivoire,2578,Huile de Coco,2012,vegetal,25.0,0.00102,2.78,
107,Côte d'Ivoire,2578,Huile de Coco,2013,vegetal,28.0,0.00117,3.2,
107,Côte d'Ivoire,2579,Huile de Sésame,2012,vegetal,0.0,0.0,0.0,
107,Côte d'Ivoire,2579,Huile de Sésame,2013,vegetal,0.0,0.0,0.0,
107,Côte d'Ivoire,2580,Huile d'Olive,2012,vegetal,1.0,2.9999999999999997e-05,0.07,
107,Côte d'Ivoire,2580,Huile d'Olive,2013,vegetal,0.0,2e-05,0.05,
107,Côte d'Ivoire,2582,Huile de Germe de Maïs,2012,vegetal,0.0,1e-05,0.02,
107,Côte d'Ivoire,2582,Huile de Germe de Maïs,2013,vegetal,0.0,0.0,0.0,
107,Côte d'Ivoire,2586,Huil Plantes Oleif Autr,2012,vegetal,7.0,0.00033,0.81,0.0
107,Côte d'Ivoire,2586,Huil Plantes Oleif Autr,2013,vegetal,8.0,0.00039,0.97,0.0
107,Côte d'Ivoire,2601,Tomates,2012,vegetal,4.0,0.00553,0.04,0.17
107,Côte d'Ivoire,2601,Tomates,2013,vegetal,3.0,0.004900000000000001,0.03,0.15
107,Côte d'Ivoire,2602,Oignons,2012,vegetal,0.0,0.0,0.0,0.0
107,Côte d'Ivoire,2602,Oignons,2013,vegetal,0.0,0.0,0.0,0.0
107,Côte d'Ivoire,2605,"Légumes, Autres",2012,vegetal,33.0,0.03574,0.36,1.43
107,Côte d'Ivoire,2605,"Légumes, Autres",2013,vegetal,33.0,0.03496,0.36,1.41
107,Côte d'Ivoire,2611,"Oranges, Mandarines",2012,vegetal,2.0,0.00217,0.01,0.02
107,Côte d'Ivoire,2611,"Oranges, Mandarines",2013,vegetal,1.0,0.0016200000000000001,0.01,0.02
107,Côte d'Ivoire,2612,Citrons & Limes,2012,vegetal,0.0,1e-05,,
107,Côte d'Ivoire,2612,Citrons & Limes,2013,vegetal,0.0,1e-05,,
107,Côte d'Ivoire,2613,Pamplemousse,2012,vegetal,1.0,0.00123,0.0,0.01
107,Côte d'Ivoire,2613,Pamplemousse,2013,vegetal,1.0,0.00121,0.0,0.01
107,Côte d'Ivoire,2614,"Agrumes, Autres",2012,vegetal,0.0,0.00027,0.0,0.0
107,Côte d'Ivoire,2614,"Agrumes, Autres",2013,vegetal,0.0,0.00065,0.0,0.01
107,Côte d'Ivoire,2615,Bananes,2012,vegetal,0.0,0.00017,0.0,0.0
107,Côte d'Ivoire,2615,Bananes,2013,vegetal,3.0,0.00155,0.01,0.04
107,Côte d'Ivoire,2616,Bananes plantains,2012,vegetal,155.0,0.06359000000000001,0.35,1.39
107,Côte d'Ivoire,2616,Bananes plantains,2013,vegetal,156.0,0.06396,0.35,1.4
107,Côte d'Ivoire,2617,Pommes,2012,vegetal,0.0,0.00037,0.0,0.0
107,Côte d'Ivoire,2617,Pommes,2013,vegetal,0.0,0.0004,0.0,0.0
107,Côte d'Ivoire,2618,Ananas,2012,vegetal,0.0,0.00047999999999999996,0.0,0.0
107,Côte d'Ivoire,2618,Ananas,2013,vegetal,1.0,0.00085,0.0,0.01
107,Côte d'Ivoire,2619,Dattes,2012,vegetal,0.0,4e-05,0.0,0.0
107,Côte d'Ivoire,2619,Dattes,2013,vegetal,0.0,4e-05,0.0,0.0
107,Côte d'Ivoire,2620,Raisin,2012,vegetal,0.0,5.9999999999999995e-05,0.0,0.0
107,Côte d'Ivoire,2620,Raisin,2013,vegetal,0.0,5.9999999999999995e-05,0.0,0.0
107,Côte d'Ivoire,2625,"Fruits, Autres",2012,vegetal,8.0,0.0062699999999999995,0.29,0.09
107,Côte d'Ivoire,2625,"Fruits, Autres",2013,vegetal,8.0,0.0066500000000000005,0.29,0.1
107,Côte d'Ivoire,2630,Café,2012,vegetal,1.0,0.00111,,0.12
107,Côte d'Ivoire,2630,Café,2013,vegetal,1.0,0.00074,,0.08
107,Côte d'Ivoire,2633,Feve de Cacao,2012,vegetal,33.0,0.0107,2.42,2.15
107,Côte d'Ivoire,2633,Feve de Cacao,2013,vegetal,56.0,0.01391,4.35,2.82
107,Côte d'Ivoire,2635,Thé,2012,vegetal,0.0,5e-05,,0.01
107,Côte d'Ivoire,2635,Thé,2013,vegetal,0.0,0.00011,,0.03
107,Côte d'Ivoire,2640,Poivre,2012,vegetal,0.0,2e-05,0.0,0.01
107,Côte d'Ivoire,2640,Poivre,2013,vegetal,0.0,1e-05,0.0,0.0
107,Côte d'Ivoire,2641,Piments,2012,vegetal,10.0,0.0011200000000000001,0.53,0.37
107,Côte d'Ivoire,2641,Piments,2013,vegetal,10.0,0.0011899999999999999,0.56,0.39
107,Côte d'Ivoire,2642,Girofles,2012,vegetal,0.0,0.0,0.0,0.0
107,Côte d'Ivoire,2642,Girofles,2013,vegetal,0.0,0.0,0.0,0.0
107,Côte d'Ivoire,2645,"Épices, Autres",2012,vegetal,3.0,0.0003,0.06,0.08
107,Côte d'Ivoire,2645,"Épices, Autres",2013,vegetal,2.0,0.00026000000000000003,0.05,0.07
107,Côte d'Ivoire,2655,Vin,2012,vegetal,3.0,0.00147,,
